order_id,payment_timestamp,payment_method,gateway_name,payment_status,amount_paid,payment_processing_fee,refund_amount,currency,transaction_id
7556,28-01-2024 20:30,UPI,Razorpay,Completed,2006.91,20.07,0,INR,TXNMXEND30A4XCU
7557,28-01-2024 10:30,UPI,Paytm,Completed,6312.64,63.13,0,INR,TXNYV6AD6M4SNAR
7558,02-02-2024 16:28,Cash on Delivery,Cash on Delivery,Completed,525.71,0,0,INR,TXNHGKQVJ28LHYZ
7559,28-01-2024 12:49,UPI,PhonePe,Completed,5988.92,59.89,0,INR,TXNQ1YJF5GHAJ6P
7560,28-01-2024 14:50,UPI,PhonePe,Completed,563.46,5.63,0,INR,TXN0LWJH4AY4T5L
7561,28-01-2024 05:36,UPI,Paytm,Refunded,2390.99,23.91,2390.99,INR,TXNMWXD46JR7O9C
7562,29-01-2024 21:02,Credit Card,Razorpay,Failed,0,0,0,INR,TXNPP6Q5OZNFMR6
7563,28-01-2024 00:47,Debit Card,Razorpay,Completed,1598.14,31.96,0,INR,TXN8X6MGRCMTVJB
7564,28-01-2024 01:59,UPI,Razorpay,Completed,1607.11,16.07,0,INR,TXNUJU1NDGWBBEP
7565,29-01-2024 18:57,Credit Card,Stripe,Completed,13390.27,334.76,0,INR,TXNPVN1SLK3EDCB
7566,30-01-2024 12:40,Net Banking,Razorpay,Completed,8205.82,143.6,0,INR,TXNN4NHL8LGAXGD
7567,30-01-2024 02:59,Debit Card,Stripe,Completed,2185.33,43.71,0,INR,TXNIVDQ2F54WKNA
7568,29-01-2024 01:49,Debit Card,Razorpay,Completed,2385.54,47.71,0,INR,TXN4590GMUOKYS7
7569,30-01-2024 11:33,Credit Card,Razorpay,Refunded,13972.93,349.32,13972.93,INR,TXNN5VC4SWGAY25
7570,05-02-2024 15:03,Cash on Delivery,Cash on Delivery,Completed,591.04,0,0,INR,TXNH8MWZQ283VGW
7571,29-01-2024 20:00,UPI,PhonePe,Pending,0,0,0,INR,TXNW57TB67ADREB
7572,29-01-2024 14:28,UPI,Paytm,Completed,692.44,6.92,0,INR,TXNT5622BAXG7NO
7573,30-01-2024 23:00,Net Banking,Razorpay,Completed,838.29,14.67,0,INR,TXNGXW8YG16L0IF
7574,29-01-2024 17:29,Debit Card,Razorpay,Completed,3082.97,61.66,0,INR,TXN7P1KR8CSV630
7575,31-01-2024 06:01,Net Banking,Razorpay,Completed,2461.66,43.08,0,INR,TXNX0ELEGJRK0CE
7576,29-01-2024 15:29,UPI,Paytm,Completed,13305.37,133.05,0,INR,TXNMQQXC2W11DMG
7577,30-01-2024 10:53,Debit Card,Razorpay,Completed,2225.54,44.51,0,INR,TXNRFA6Q5ROUA7I
7578,29-01-2024 18:09,UPI,PhonePe,Completed,7744.32,77.44,0,INR,TXN08XMB1U7LIC8
7579,30-01-2024 04:28,UPI,PhonePe,Completed,206.59,2.07,0,INR,TXN9FN9BVOI3N2Q
7580,31-01-2024 09:41,Credit Card,Razorpay,Completed,7278.31,181.96,0,INR,TXNGDMFEHBMOOOA
7581,31-01-2024 04:48,Credit Card,Razorpay,Completed,2793.13,69.83,0,INR,TXNVC7QIRDQ6U5Q
7582,30-01-2024 11:50,Debit Card,Razorpay,Completed,292.9,5.86,0,INR,TXNZNVCJWUQ2XIB
7583,30-01-2024 17:15,Debit Card,Razorpay,Completed,2572.42,51.45,0,INR,TXNV6VREJAK3HOW
7584,30-01-2024 15:45,Net Banking,Razorpay,Pending,0,0,0,INR,TXN0B2DTU4GB2NJ
7585,31-01-2024 13:02,Debit Card,Razorpay,Completed,776.31,15.53,0,INR,TXN0PP5A8WZAHVM
7586,30-01-2024 15:34,Wallet,Paytm,Completed,356.66,5.35,0,INR,TXNDUURUA1C2LZ5
7587,30-01-2024 11:17,UPI,PhonePe,Completed,759.13,7.59,0,INR,TXNIC5LAXB0M5VC
7588,30-01-2024 19:35,Wallet,Paytm,Completed,2517.03,37.76,0,INR,TXNUMTHOJ2P7X15
7589,30-01-2024 05:50,UPI,PhonePe,Completed,1714.07,17.14,0,INR,TXNTOIW3VC8HD5Z
7590,31-01-2024 11:26,Credit Card,Razorpay,Completed,2413.57,60.34,0,INR,TXN1LM387OAQDJ4
7591,30-01-2024 06:16,UPI,PhonePe,Completed,740.83,7.41,0,INR,TXNR9N7YSMV2MMQ
7592,30-01-2024 14:27,UPI,Paytm,Completed,2627.68,26.28,0,INR,TXN8WEE3JV7U98X
7593,31-01-2024 17:47,Credit Card,Razorpay,Completed,328.36,8.21,0,INR,TXN2KKRQV0HAMZV
7594,30-01-2024 04:40,UPI,PhonePe,Completed,453.81,4.54,0,INR,TXNO31AXHZESL0A
7595,31-01-2024 07:12,Credit Card,Razorpay,Completed,404.18,10.1,0,INR,TXNXN0NEC799EV1
7596,01-02-2024 05:45,Credit Card,Razorpay,Completed,1480.31,37.01,0,INR,TXN36DCVNYPHBSQ
7597,02-02-2024 01:14,Net Banking,Razorpay,Completed,2713.2,47.48,0,INR,TXNSWPFTS91YG05
7598,01-02-2024 13:57,Debit Card,Razorpay,Completed,5374.66,107.49,0,INR,TXNGK4RWFYAJMHQ
7599,31-01-2024 12:38,Debit Card,Razorpay,Completed,959.22,19.18,0,INR,TXNDT593JAXQUWW
7600,31-01-2024 02:26,UPI,Paytm,Completed,2876.79,28.77,0,INR,TXNGJPXLVLB8DL8
7601,07-02-2024 11:03,Cash on Delivery,Cash on Delivery,Completed,221,0,0,INR,TXNVW7PXBNB19E2
7602,31-01-2024 23:20,Wallet,Paytm,Completed,697.52,10.46,0,INR,TXNKHT9GRJD97II
7603,31-01-2024 06:35,Wallet,Paytm,Completed,4629.83,69.45,0,INR,TXNVTXNEUNT5M5O
7604,31-01-2024 02:57,Wallet,Paytm,Completed,595.03,8.93,0,INR,TXNXVIRVI1PY0B8
7605,31-01-2024 20:28,Wallet,Paytm,Completed,301.4,4.52,0,INR,TXN95IQFCRU92KF
7606,31-01-2024 00:12,UPI,PhonePe,Completed,625.55,6.26,0,INR,TXNKPBNHJ2M96TF
7607,31-01-2024 04:40,Wallet,Paytm,Completed,1628.48,24.43,0,INR,TXNKCYOPU2YTBCL
7608,31-01-2024 08:41,Net Banking,Razorpay,Completed,662.44,11.59,0,INR,TXNRL3SLZI5RS4W
7609,31-01-2024 17:21,UPI,Paytm,Completed,2955.34,29.55,0,INR,TXNB9IZE2HO9NDE
7610,01-02-2024 07:27,Debit Card,Razorpay,Completed,274.15,5.48,0,INR,TXNSUUKXF1GJIY0
7611,31-01-2024 08:46,UPI,PhonePe,Completed,10641.45,106.41,0,INR,TXNN5W1N2W100IM
7612,01-02-2024 11:16,Credit Card,Razorpay,Completed,7843.58,196.09,0,INR,TXN8HJZCLOPRBFD
7613,01-02-2024 06:06,Debit Card,Razorpay,Completed,6698.06,133.96,0,INR,TXNXC2WLEN418ET
7614,02-02-2024 02:11,Credit Card,Razorpay,Completed,1706.84,42.67,0,INR,TXN26FXP9LD5BQZ
7615,01-02-2024 01:23,UPI,PhonePe,Completed,858.04,8.58,0,INR,TXN1NMP9AIMW1ET
7616,03-02-2024 00:45,Net Banking,Razorpay,Completed,573.31,10.03,0,INR,TXN0B3Q3N38GSCB
7617,01-02-2024 20:42,Debit Card,Stripe,Completed,906.94,18.14,0,INR,TXNQ7HKSLSNPJ85
7618,01-02-2024 18:08,UPI,Paytm,Completed,2207.13,22.07,0,INR,TXN5WCPQ35TYYVG
7619,06-02-2024 18:14,Cash on Delivery,Cash on Delivery,Completed,952.73,0,0,INR,TXNF5VNVGO2XX7Z
7620,01-02-2024 06:14,UPI,Razorpay,Completed,5691.17,56.91,0,INR,TXNWN679ADYEB3R
7621,01-02-2024 00:48,UPI,PhonePe,Completed,4956.62,49.57,0,INR,TXNRLGT3THT1L4T
7622,02-02-2024 08:51,Debit Card,Stripe,Pending,0,0,0,INR,TXNSWITWUP7ZNGW
7623,02-02-2024 16:48,UPI,PhonePe,Completed,2500.32,25,0,INR,TXNXJZJICIG1VMI
7624,02-02-2024 11:20,Wallet,Paytm,Completed,215.56,3.23,0,INR,TXNV5H8NNUCOM1W
7625,03-02-2024 10:37,Debit Card,Razorpay,Completed,1419.97,28.4,0,INR,TXNVL34I99M12D4
7626,05-02-2024 18:53,Cash on Delivery,Cash on Delivery,Completed,2445.99,0,0,INR,TXNFENPUHVEEOA3
7627,02-02-2024 19:43,Credit Card,Razorpay,Completed,1168.79,29.22,0,INR,TXNL76JWHH6N9OO
7628,02-02-2024 05:40,Debit Card,Razorpay,Completed,498.51,9.97,0,INR,TXNRVLWT8EHA98P
7629,02-02-2024 14:21,Credit Card,Razorpay,Completed,2953.32,73.83,0,INR,TXN2TG5IZOAMPUQ
7630,03-02-2024 03:58,Debit Card,Razorpay,Completed,465.21,9.3,0,INR,TXN2PI144G8MBNH
7631,03-02-2024 20:55,Debit Card,Stripe,Completed,464.09,9.28,0,INR,TXNNBYWV2C91NWS
7632,03-02-2024 16:09,Debit Card,Stripe,Completed,8972.36,179.45,0,INR,TXNKGXM5JWNLX0Q
7633,02-02-2024 11:37,Debit Card,Razorpay,Completed,7168.13,143.36,0,INR,TXNC06VCVWX5OUA
7634,02-02-2024 17:38,UPI,Razorpay,Completed,5026.64,50.27,0,INR,TXN71ADSLAKEQH8
7635,02-02-2024 23:43,Credit Card,Razorpay,Completed,868.43,21.71,0,INR,TXN2WNIQHYMW8ZL
7636,03-02-2024 20:55,Credit Card,Stripe,Completed,2873.19,71.83,0,INR,TXNKF6HIWZ9AYX2
7637,03-02-2024 18:54,Credit Card,Stripe,Completed,13308.33,332.71,0,INR,TXN7HIITGR7NPVV
7638,02-02-2024 11:58,Debit Card,Razorpay,Completed,810.64,16.21,0,INR,TXNNSCQPMWQZUO9
7639,02-02-2024 17:50,Wallet,Paytm,Completed,2890.81,43.36,0,INR,TXN9X6781H6ASWD
7640,02-02-2024 00:42,Wallet,Paytm,Completed,2920.39,43.81,0,INR,TXNXTIAL3C1KRTM
7641,02-02-2024 08:37,Debit Card,Stripe,Completed,2020.85,40.42,0,INR,TXNTCD6CXD96WOJ
7642,03-02-2024 03:49,Credit Card,Stripe,Completed,2104.14,52.6,0,INR,TXNZGEYXV6W0H1N
7643,03-02-2024 07:52,Credit Card,Stripe,Completed,2891.76,72.29,0,INR,TXNH7J2KX0JMDYV
7644,03-02-2024 15:24,Wallet,Paytm,Completed,461.01,6.92,0,INR,TXNF3MHTBCXMZ5C
7645,03-02-2024 00:08,Wallet,Paytm,Completed,14518.69,217.78,0,INR,TXN8CZEMUHTPKNP
7646,04-02-2024 14:23,Debit Card,Stripe,Completed,779.45,15.59,0,INR,TXN9F6DQ4LZ33BH
7647,03-02-2024 10:36,UPI,Razorpay,Completed,9379.15,93.79,0,INR,TXNESDMO54D59T8
7648,04-02-2024 14:06,Credit Card,Razorpay,Completed,1629.76,40.74,0,INR,TXNWVL8330SALKJ
7649,03-02-2024 00:25,UPI,Razorpay,Completed,1367.57,13.68,0,INR,TXNBM1C7W1CI2KU
7650,06-02-2024 12:16,Cash on Delivery,Cash on Delivery,Completed,6742.45,0,0,INR,TXNB5U7F6FDZ1X7
7651,04-02-2024 12:01,Credit Card,Razorpay,Completed,28331.89,708.3,0,INR,TXNGJS3IHKXN1EN
7652,05-02-2024 18:14,Cash on Delivery,Cash on Delivery,Completed,1994.08,0,0,INR,TXNGBVHH20TXD3E
7653,03-02-2024 12:53,UPI,Paytm,Completed,939.31,9.39,0,INR,TXNZ9LU9NC7FGFN
7654,03-02-2024 05:36,UPI,Paytm,Completed,1995.07,19.95,0,INR,TXNR97WHSZZZOUV
7655,03-02-2024 12:54,Wallet,Paytm,Completed,2694.5,40.42,0,INR,TXN8TEYSL5HD9J0
7656,03-02-2024 14:22,UPI,PhonePe,Completed,288.29,2.88,0,INR,TXNFS17P4EIWZIS
7657,03-02-2024 21:50,Wallet,Paytm,Completed,2007.53,30.11,0,INR,TXNGGI9CQ0STZ8O
7658,04-02-2024 09:17,Debit Card,Razorpay,Completed,747.49,14.95,0,INR,TXNVNMHA8L222XL
7659,03-02-2024 16:42,Wallet,Paytm,Completed,6161.38,92.42,0,INR,TXNCDU9E5EK3N4J
7660,03-02-2024 07:59,UPI,PhonePe,Completed,7296.2,72.96,0,INR,TXNMIZRL8NU3YVM
7661,05-02-2024 04:58,Net Banking,Razorpay,Completed,354.2,6.2,0,INR,TXNUN8LNQQD3UUZ
7662,03-02-2024 09:58,UPI,Paytm,Completed,2389.48,23.89,0,INR,TXN4YZMG9XJU36Y
7663,05-02-2024 14:01,Credit Card,Razorpay,Completed,2818.11,70.45,0,INR,TXN45W01G02BGH0
7664,04-02-2024 01:48,UPI,PhonePe,Completed,2809.14,28.09,0,INR,TXNSWKU2S611XB7
7665,04-02-2024 07:03,UPI,PhonePe,Completed,420.51,4.21,0,INR,TXNW0BVXGIDZTB2
7666,04-02-2024 17:08,Wallet,Paytm,Completed,8942.39,134.14,0,INR,TXNN9DEA6OYH5RL
7667,05-02-2024 01:41,Net Banking,Razorpay,Failed,0,0,0,INR,TXNYNOH6O62P5I9
7668,04-02-2024 01:18,UPI,Paytm,Completed,13991.71,139.92,0,INR,TXN0417Q3WXFK2S
7669,04-02-2024 21:40,UPI,Razorpay,Completed,4049.37,40.49,0,INR,TXNPKB4XB78L62B
7670,04-02-2024 00:33,UPI,PhonePe,Completed,754.52,7.55,0,INR,TXN4RB27OTJ3VI0
7671,04-02-2024 04:39,Credit Card,Razorpay,Completed,6951.8,173.8,0,INR,TXN6QGM7EQBMBHC
7672,07-02-2024 13:54,Cash on Delivery,Cash on Delivery,Completed,971.42,0,0,INR,TXNF2LGFYURJNZU
7673,04-02-2024 17:58,UPI,PhonePe,Completed,2085.43,20.85,0,INR,TXN7Y6MB6RAIXBP
7674,04-02-2024 00:52,Credit Card,Razorpay,Completed,1663.41,41.59,0,INR,TXNF52KQFCBOMMC
7675,04-02-2024 13:25,UPI,Paytm,Completed,14850.77,148.51,0,INR,TXNVA3D23FCZIT8
7676,04-02-2024 11:35,Wallet,Paytm,Completed,5792.45,86.89,0,INR,TXNQG1Z22AL3LL6
7677,05-02-2024 22:16,Debit Card,Razorpay,Completed,1088.79,21.78,0,INR,TXN207F45EB2WFN
7678,04-02-2024 14:26,UPI,Razorpay,Completed,6446.46,64.46,0,INR,TXNV6B2A2Y0PUX0
7679,04-02-2024 16:34,UPI,PhonePe,Completed,2602.36,26.02,0,INR,TXNGKYKXF52SNPR
7680,04-02-2024 10:48,UPI,PhonePe,Completed,3590.23,35.9,0,INR,TXNM9JQVWUB51CR
7681,04-02-2024 23:15,Credit Card,Razorpay,Completed,211.29,5.28,0,INR,TXN2SO2JQXDP21T
7682,05-02-2024 02:37,Credit Card,Razorpay,Completed,5454.27,136.36,0,INR,TXNL11O64S1YTNY
7683,06-02-2024 22:55,Credit Card,Razorpay,Completed,228.76,5.72,0,INR,TXNEK3Q3UM0Q7F5
7684,05-02-2024 22:23,UPI,Razorpay,Completed,14630.96,146.31,0,INR,TXNTI5TPDUHUNG8
7685,05-02-2024 23:39,Credit Card,Razorpay,Completed,4299.89,107.5,0,INR,TXNSXWVEIKA7JZE
7686,05-02-2024 16:35,Credit Card,Razorpay,Pending,0,0,0,INR,TXNKAL8B36616JZ
7687,06-02-2024 01:52,Credit Card,Razorpay,Completed,7098.81,177.47,0,INR,TXNK6OFMXP49Z03
7688,05-02-2024 10:44,Wallet,Paytm,Completed,6525.05,97.88,0,INR,TXNH15LSAO3ROXC
7689,05-02-2024 04:56,UPI,Razorpay,Completed,627.95,6.28,0,INR,TXNPJVWOZUKLWPM
7690,06-02-2024 11:34,Net Banking,Razorpay,Completed,7961.18,139.32,0,INR,TXNNPARAOUYZ9P9
7691,06-02-2024 03:12,Credit Card,Stripe,Completed,2757.64,68.94,0,INR,TXNJ7DZTHTSBGJ6
7692,06-02-2024 17:34,Credit Card,Stripe,Completed,13366.78,334.17,0,INR,TXN8QHOQ3ILDF90
7693,05-02-2024 00:28,Net Banking,Razorpay,Completed,513.77,8.99,0,INR,TXNB8VCIJ8FZ7ZP
7694,05-02-2024 06:32,UPI,Paytm,Completed,358.52,3.59,0,INR,TXNFLZIOUPA8XB7
7695,05-02-2024 22:12,UPI,Paytm,Completed,8938.62,89.39,0,INR,TXNRWLX7VUA2TFD
7696,07-02-2024 03:56,Net Banking,Razorpay,Completed,1879.89,32.9,0,INR,TXNKNLUAO1T0FUG
7697,05-02-2024 15:18,UPI,Razorpay,Completed,2536.38,25.36,0,INR,TXNI1NL41NOTKNI
7698,07-02-2024 19:56,Cash on Delivery,Cash on Delivery,Completed,4103.74,0,0,INR,TXN9F5ZR6ASW4ON
7699,06-02-2024 16:15,Credit Card,Razorpay,Completed,2287.84,57.2,0,INR,TXNV2JR4OTIBE3G
7700,06-02-2024 06:39,Credit Card,Razorpay,Completed,380.19,9.5,0,INR,TXNSYO2QREEQ9EH
7701,06-02-2024 08:13,UPI,PhonePe,Completed,783.62,7.84,0,INR,TXNVLQU5TD688W4
7702,06-02-2024 00:39,UPI,Paytm,Failed,0,0,0,INR,TXNKM4R8MYYAJ8L
7703,06-02-2024 20:45,UPI,Paytm,Completed,1333.51,13.34,0,INR,TXNSK675YZX0VY4
7704,06-02-2024 09:22,Debit Card,Razorpay,Completed,2171.77,43.44,0,INR,TXNMCR2VVGU3ZZD
7705,06-02-2024 07:26,UPI,Paytm,Completed,2338.95,23.39,0,INR,TXNC67VM6UU9TX1
7706,07-02-2024 23:53,Credit Card,Razorpay,Completed,3762.04,94.05,0,INR,TXNSVEOIN1HKMIX
7707,08-02-2024 20:35,Net Banking,Razorpay,Completed,8524.86,149.19,0,INR,TXNPEC35X92BTRM
7708,07-02-2024 14:51,Debit Card,Razorpay,Completed,13253.41,265.07,0,INR,TXNUQEXS01HLKEY
7709,06-02-2024 21:34,UPI,Razorpay,Completed,6709.52,67.1,0,INR,TXNIMTLVJUG2KR6
7710,06-02-2024 02:53,Credit Card,Razorpay,Completed,3284.8,82.12,0,INR,TXN1HAXPTG7P7OZ
7711,06-02-2024 22:06,UPI,PhonePe,Completed,249.58,2.5,0,INR,TXNPSL73NL1JF12
7712,06-02-2024 10:08,Credit Card,Razorpay,Completed,6663.81,166.6,0,INR,TXN4GXNNHM8JGHI
7713,06-02-2024 03:24,Debit Card,Razorpay,Completed,2107.65,42.15,0,INR,TXNP1UPOU3UX2ZF
7714,06-02-2024 11:24,UPI,Razorpay,Completed,390.06,3.9,0,INR,TXNE7KXFVGVNM1C
7715,07-02-2024 11:31,Debit Card,Stripe,Completed,1655.82,33.12,0,INR,TXNEO35CB28W0NE
7716,08-02-2024 19:52,Cash on Delivery,Cash on Delivery,Completed,9122.44,0,0,INR,TXNXBOPHHAJUK9T
7717,07-02-2024 14:17,Credit Card,Stripe,Completed,5344.26,133.61,0,INR,TXNY76AOI0O3TI1
7718,06-02-2024 11:41,Wallet,Paytm,Completed,4327.54,64.91,0,INR,TXN4WVUBGT7YIEF
7719,06-02-2024 10:48,UPI,Paytm,Completed,1380.59,13.81,0,INR,TXNTHKL5UYMOPNQ
7720,08-02-2024 10:23,Credit Card,Stripe,Completed,2977.31,74.43,0,INR,TXNQP7LYDC30EFK
7721,09-02-2024 17:23,Net Banking,Razorpay,Completed,675.86,11.83,0,INR,TXNMBYKVO40IEK8
7722,07-02-2024 12:12,UPI,Paytm,Completed,379.8,3.8,0,INR,TXNBMG60OOUCY5K
7723,07-02-2024 17:45,Credit Card,Razorpay,Refunded,993.65,24.84,993.65,INR,TXN1SD9EZJ4HIO5
7724,08-02-2024 07:28,Credit Card,Stripe,Completed,357.79,8.94,0,INR,TXNN5D6Z5BB70Z9
7725,08-02-2024 15:29,Credit Card,Stripe,Completed,6710.61,167.77,0,INR,TXNVO5VUN5SX422
7726,08-02-2024 09:59,Debit Card,Stripe,Completed,2624.55,52.49,0,INR,TXNIFVG1M373J2O
7727,07-02-2024 14:57,Credit Card,Razorpay,Completed,5518.98,137.97,0,INR,TXNK2UYNI1151FM
7728,07-02-2024 05:17,UPI,Razorpay,Completed,350.16,3.5,0,INR,TXNKJTCRY7H4BPD
7729,08-02-2024 18:27,Debit Card,Stripe,Failed,0,0,0,INR,TXN7CM2H42SUMFA
7730,07-02-2024 17:40,UPI,PhonePe,Completed,14165.85,141.66,0,INR,TXNHAOB8BCNXUPB
7731,08-02-2024 10:50,Credit Card,Razorpay,Completed,2708.9,67.72,0,INR,TXNIN45YYLQ2SWS
7732,07-02-2024 00:42,Debit Card,Stripe,Failed,0,0,0,INR,TXN984PA8NQNTXH
7733,07-02-2024 07:29,UPI,Paytm,Completed,1256.72,12.57,0,INR,TXNG7JQPEBBFVLQ
7734,07-02-2024 16:32,Debit Card,Razorpay,Completed,2255.25,45.11,0,INR,TXNH3L1EKF1PQGA
7735,07-02-2024 07:59,UPI,Paytm,Completed,641.63,6.42,0,INR,TXNZ8O5XJN2748I
7736,07-02-2024 21:39,Wallet,Paytm,Completed,8330.03,124.95,0,INR,TXNCDIAC32FFHYD
7737,08-02-2024 07:33,Credit Card,Stripe,Completed,9204.64,230.12,0,INR,TXNF30HNL2K63LW
7738,07-02-2024 06:30,UPI,PhonePe,Completed,6636.26,66.36,0,INR,TXN6QXA2WPSEDZI
7739,07-02-2024 06:37,UPI,PhonePe,Completed,4011.36,40.11,0,INR,TXNZGNNG1SFMEST
7740,07-02-2024 07:13,UPI,Paytm,Completed,6998.43,69.98,0,INR,TXNQ1EOHQ9IQ891
7741,08-02-2024 07:46,UPI,Paytm,Completed,1311.06,13.11,0,INR,TXNTY92SNZAYBJV
7742,10-02-2024 13:43,Cash on Delivery,Cash on Delivery,Completed,551.3,0,0,INR,TXNFNK2Z029SL8O
7743,08-02-2024 07:52,UPI,Paytm,Completed,9201.61,92.02,0,INR,TXN2IY2EC118RSD
7744,15-02-2024 11:56,Cash on Delivery,Cash on Delivery,Completed,2159.7,0,0,INR,TXN9K5HGHGKMF4J
7745,08-02-2024 17:54,Debit Card,Razorpay,Completed,2124.09,42.48,0,INR,TXNXM3VYNWFG29W
7746,09-02-2024 19:09,Debit Card,Stripe,Completed,433.66,8.67,0,INR,TXNSS9EA4D1MWAT
7747,08-02-2024 16:10,UPI,PhonePe,Completed,2771.46,27.71,0,INR,TXNTYPDN5AS9T6S
7748,08-02-2024 00:00,Net Banking,Razorpay,Completed,329.78,5.77,0,INR,TXN30TGIWFCD5FR
7749,08-02-2024 09:13,UPI,Razorpay,Completed,624.96,6.25,0,INR,TXNSH4SZGEJHLIP
7750,08-02-2024 13:37,Credit Card,Razorpay,Completed,1489.25,37.23,0,INR,TXNCQTY0OI7XCEH
7751,08-02-2024 19:15,Debit Card,Razorpay,Completed,838.78,16.78,0,INR,TXNKWRS4QBT4OH6
7752,09-02-2024 14:32,Credit Card,Razorpay,Pending,0,0,0,INR,TXN5SBOZIQLPXA1
7753,08-02-2024 19:54,Credit Card,Razorpay,Pending,0,0,0,INR,TXN0CT12F0BJIEW
7754,08-02-2024 14:50,Net Banking,Razorpay,Completed,3256.62,56.99,0,INR,TXNKA4UKNYBYCXB
7755,09-02-2024 02:40,Debit Card,Stripe,Completed,2346.53,46.93,0,INR,TXN491QC41J2PVO
7756,08-02-2024 19:32,UPI,Paytm,Completed,1542.79,15.43,0,INR,TXN2XUBOYIOJCHH
7757,08-02-2024 21:40,Credit Card,Stripe,Completed,3569.34,89.23,0,INR,TXNSMF90KUWQ2GP
7758,09-02-2024 04:54,Credit Card,Stripe,Completed,22225.99,555.65,0,INR,TXNTCF4W6WN44VG
7759,08-02-2024 18:38,Debit Card,Razorpay,Completed,625.67,12.51,0,INR,TXNWH1IHQVYH5YN
7760,08-02-2024 18:21,UPI,Razorpay,Completed,738.9,7.39,0,INR,TXN4S3OB7CSYBIJ
7761,08-02-2024 23:48,Wallet,Paytm,Completed,5711.91,85.68,0,INR,TXNK192MZHGPWH0
7762,09-02-2024 00:52,Debit Card,Razorpay,Completed,930.27,18.61,0,INR,TXN360COA9LSQY3
7763,12-02-2024 13:38,Cash on Delivery,Cash on Delivery,Completed,468.62,0,0,INR,TXN2IVW6M5ENCC4
7764,09-02-2024 08:22,UPI,PhonePe,Completed,271.85,2.72,0,INR,TXNH2GC18EIGRRC
7765,10-02-2024 04:12,Credit Card,Razorpay,Completed,533.22,13.33,0,INR,TXNWZSXRJABCYAQ
7766,16-02-2024 20:17,Cash on Delivery,Cash on Delivery,Completed,9552.52,0,0,INR,TXNNN5Z37SPN09I
7767,10-02-2024 12:48,Debit Card,Razorpay,Completed,375.82,7.52,0,INR,TXN4VZD7CW88WB8
7768,09-02-2024 22:23,Credit Card,Stripe,Completed,3526.93,88.17,0,INR,TXN6R8TOJ13TYY6
7769,09-02-2024 05:33,Wallet,Paytm,Completed,11369.83,170.55,0,INR,TXNHT7DTLZCJIJT
7770,09-02-2024 11:52,Credit Card,Razorpay,Completed,9980.84,249.52,0,INR,TXNYB1ZVOMXLMUK
7771,10-02-2024 16:43,Credit Card,Razorpay,Completed,3827.57,95.69,0,INR,TXNCS1RRO0XOO9P
7772,09-02-2024 00:24,UPI,Razorpay,Completed,2890.76,28.91,0,INR,TXNH0CMJO39TTK5
7773,09-02-2024 03:18,Wallet,Paytm,Completed,307.64,4.61,0,INR,TXN7FMX8LW72XXD
7774,09-02-2024 11:42,UPI,PhonePe,Completed,2387.55,23.88,0,INR,TXNR4XR0SO5KQAV
7775,09-02-2024 21:07,Credit Card,Stripe,Completed,742.4,18.56,0,INR,TXNLUG2KXP01K67
7776,09-02-2024 09:52,UPI,Razorpay,Completed,609.34,6.09,0,INR,TXNAFZZCOM1VYVG
7777,09-02-2024 06:03,Credit Card,Stripe,Completed,7844.55,196.11,0,INR,TXNDHRI75YO8E08
7778,09-02-2024 21:31,UPI,Razorpay,Completed,7650.77,76.51,0,INR,TXNQ9G7F02HMPYU
7779,10-02-2024 13:48,Debit Card,Razorpay,Completed,6438.09,128.76,0,INR,TXN2GNVEOEZN9Y9
7780,10-02-2024 22:18,Debit Card,Razorpay,Completed,11393.54,227.87,0,INR,TXNXNAYHYRCZ9N4
7781,10-02-2024 11:56,Debit Card,Stripe,Completed,2816.9,56.34,0,INR,TXNQRY6YF5RRG6Y
7782,16-02-2024 14:36,Cash on Delivery,Cash on Delivery,Completed,594.94,0,0,INR,TXNO113TBRQOGF6
7783,09-02-2024 22:39,UPI,PhonePe,Completed,2772.67,27.73,0,INR,TXN2XE3167E5SQS
7784,09-02-2024 00:04,Debit Card,Razorpay,Completed,2053.53,41.07,0,INR,TXNLY9QGGO79R5D
7785,09-02-2024 03:06,UPI,PhonePe,Completed,322,3.22,0,INR,TXNVL3UCZAOZVEU
7786,10-02-2024 04:26,UPI,PhonePe,Completed,4766.13,47.66,0,INR,TXN48TR8BZHQ0TL
7787,10-02-2024 07:34,Credit Card,Razorpay,Pending,0,0,0,INR,TXN07EVC8USAO70
7788,11-02-2024 00:09,Credit Card,Stripe,Completed,2919.8,73,0,INR,TXNEHDKDR6AVT2C
7789,12-02-2024 11:25,Net Banking,Razorpay,Completed,840.12,14.7,0,INR,TXNLPMR1RW7XGOA
7790,10-02-2024 10:44,UPI,Paytm,Completed,1827.83,18.28,0,INR,TXNQQF9F32M3XL7
7791,11-02-2024 00:54,Credit Card,Razorpay,Completed,5444.85,136.12,0,INR,TXNEPIBAQYQ7ZXD
7792,10-02-2024 03:26,UPI,Paytm,Completed,1649.17,16.49,0,INR,TXNGEWFNUL2JWA3
7793,10-02-2024 06:34,UPI,PhonePe,Completed,370.51,3.71,0,INR,TXNIHG1PRQ0SNV3
7794,12-02-2024 18:17,Cash on Delivery,Cash on Delivery,Completed,6608.21,0,0,INR,TXNMOSCW6IJPDBK
